# Ready pods (Running+Ready, actually serving) over sweep for st5-AttUpd
# t_sec        total
  0                4
  1                4
  2                4
  3                4
  4                4
  5                4
  6                4
  7                4
  8                4
  9                4
  10               4
  11               4
  12               4
  13               4
  14               4
  15               4
  16               4
  17               4
  18               4
  19               4
  20               4
  21               4
  22               4
  23               4
  24               4
  25               4
  26               4
  27               4
  28               4
  29               4
  30               5
  31               5
  32               5
  33               5
  34               5
  35               5
  36               5
  37               5
  38               5
  39               5
  40               5
  41               5
  42               5
  43               5
  44               5
  45               5
  46               6
  47               6
  48               6
  49               6
  50               6
  51               6
  52               6
  53               6
  54               6
  55               6
  56               6
  57               6
  58               6
  59               6
  60               6
  61               6
  62               6
  63               6
  64               6
  65               6
  66               6
  67               6
  68               6
  69               6
  70               6
  71               6
  72               6
  73               6
  74               6
  75               6
  76               6
  77               6
  78               6
  79               6
  80               6
  81               6
  82               6
  83               6
  84               6
  85               6
  86               6
  87               6
  88               6
  89               6
  90               6
  91               6
  92               6
  93               6
  94               6
  95               6
  96               6
  97               6
  98               6
  99               6
  100              6
  101              6
  102              6
  103              6
  104              6
  105              6
  106              6
  107              6
  108              6
  109              6
  110              6
  111              6
  112              6
  113              6
  114              6
  115              6
  116              6
  117              6
  118              6
  119              6
  120              6
  121              6
  122              6
  123              6
  124              6
  125              6
  126              6
  127              6
  128              6
  129              6
  130              6
  131              6
  132              6
  133              6
  134              6
  135              6
  136              6
  137              6
  138              6
  139              6
  140              6
  141              6
  142              6
  143              6
  144              6
  145              6
  146              6
  147              6
  148              6
  149              6
  150              6
  151              6
  152              6
  153              6
  154              6
  155              6
  156              6
  157              6
  158              6
  159              6
  160              6
  161              6
  162              6
  163              6
  164              7
  165              8
  166              8
  167              8
  168              8
  169              8
  170              8
  171              8
  172              8
  173              8
  174              8
  175              8
  176              8
  177              8
  178              8
  179              8
  180              8
  181              8
  183              8
  184              8
  185              8
  186              8
  187              8
  188              8
  189              8
  190              8
  191              8
  192              8
  193              8
  194              8
  195              8
  196              8
  197              8
  198              8
  199              8
  200              8
  201              8
  202              8
  203              8
  204              8
  205              8
  206              8
  207              8
  208              8
  209              8
  210              8
  211              8
  212              8
  213              8
  214              8
  215              8
  216              8
  217              8
  218              8
  219              8
  220              8
  221              8
  222              8
  223              8
  224              8
  225              8
  226              8
  227              8
  228              8
  229              8
  230              8
  231              8
  232              8
  233              8
  234              8
  235              8
  236              8
  237              8
  238              8
  239              8
  240              8
  241              8
  242              8
  243              8
  244              8
  245              8
  246              8
  247              8
  248              8
  249              8
  250              8
  251              8
  252              8
  253              8
  254              8
  255              8
  256              8
  257              8
  258              8
  259              8
  260              8
  261              8
  262              8
  263              8
  264              8
  265              8
  266              8
  267              8
  268              8
  269              8
  270              8
  271              8
  272              8
  273              8
  274              8
  275              8
  276              8
  277              8
  278              8
  279              8
  280              8
  281              8
  282              8
  283              8
  284              8
  285             10
  286             10
  287             10
  288             10
  289             10
  290             10
  291             10
  292             10
  293             10
  294             10
  295             10
  296             10
  297             10
  298             10
  299             10
  300             10
  301             10
  302             10
  303             10
  304             10
  305             10
  306             10
  307             10
  308             10
  309             10
  310             10
  311             10
  312             10
  313             10
  314             10
  315             10
  316             10
  317             10
  318             10
  319             10
  320             10
  321             10
  322             10
  323             10
  324             10
  325             10
  326             10
  327             10
  328             10
  329             10
  330             10
  331             10
  332             10
  333             10
  334             10
  335             10
  336             10
  337             10
  338             10
  339             10
  340             10
  341             10
  342             10
  343             10
  344             11
  345             11
  346             11
  347             11
  348             11
  349             11
  350             11
  351             11
  352             11
  353             11
  354             11
  355             11
  356             11
  357             11
  358             11
  359             11
  360             11
  361             11
  362             11
  363             11
  364             11
  366             11
  367             11
  368             11
  369             11
  370             11
  371             11
  372             11
  373             11
  374             11
  375             11
  376             11
  377             11
  378             11
  379             11
  380             11
  381             11
  382             11
  383             11
  384             11
  385             11
  386             11
  387             11
  388             11
  389             11
  390             12
  391             14
  392             14
  393             14
  394             14
  395             14
  396             14
  397             14
  398             14
  399             14
  400             14
  401             14
  402             14
  403             14
  404             14
  405             15
  406             16
  407             16
  408             16
  409             16
  410             16
  411             16
  412             16
  413             16
  414             16
  415             16
  416             16
  417             16
  418             16
  419             16
  420             16
  421             16
  422             16
  423             16
  424             16
  425             16
  426             16
  427             16
  428             16
  429             16
  430             16
  431             16
  432             16
  433             16
  434             16
  435             18
  436             19
  437             19
  438             19
  439             19
  440             19
  441             19
  442             19
  443             19
  444             19
  445             19
  446             19
  447             19
  448             19
  449             19
  450             21
  451             21
  452             21
  453             21
  454             21
  455             21
  456             21
  457             21
  458             21
  459             21
  460             21
  461             21
  462             21
  463             21
  464             21
  465             21
  466             21
  467             21
  468             21
  469             21
  470             21
  471             21
  472             21
  473             21
  474             21
  475             21
  476             21
  477             21
  478             21
  479             21
  480             21
  481             21
  482             21
  483             21
  484             21
  485             21
  486             21
  487             21
  488             21
  489             21
  490             21
  491             21
  492             21
  493             21
  494             21
  495             21
  496             22
  497             22
  498             22
  499             22
  500             22
  501             22
  502             22
  503             22
  504             22
  505             22
  506             22
  507             22
  508             22
  509             22
  510             23
  511             23
  512             23
  513             23
  514             23
  515             23
  516             23
  517             23
  518             23
  519             23
  520             23
  521             23
  522             23
  523             23
  524             23
  525             24
  526             24
  527             24
  528             24
  529             24
  530             24
  531             24
  532             24
  533             24
  534             24
  535             24
  536             24
  537             24
  538             24
  539             24
  540             24
  542             24
  543             24
  544             24
  545             24
  546             24
  547             24
  548             24
  549             24
  550             24
  551             24
  552             24
  553             24
  554             24
  555             24
  556             25
  557             25
  558             25
  559             25
  560             25
  561             25
  562             25
  563             25
  564             25
  565             25
  566             25
  567             25
  568             25
  569             25
  570             26
  571             28
  572             29
  573             29
  574             29
  575             29
  576             29
  577             29
  578             29
  579             29
  580             29
  581             29
  582             29
  583             29
  584             29
  585             29
  586             29
  587             29
  588             29
  589             29
  590             29
  591             29
  592             29
  593             29
  594             29
  595             29
  596             29
  597             29
  598             29
  599             29
  600             29
  601             29
  602             29
  603             29
  604             29
  605             29
  606             29
  607             29
  608             29
  609             29
  610             29
  611             29
  612             29
  613             29
  614             29
  615             29
  616             29
  617             29
  618             29
  619             29
  620             29
  621             29
  622             29
  623             29
  624             29
  625             29
  626             29
  627             29
  628             29
  629             29
  630             29
  631             30
  632             30
  633             30
  634             30
  635             30
  636             30
  637             30
  638             30
  639             30
  640             30
  641             30
  642             30
  643             30
  644             30
  645             30
  646             30
  647             30
  648             30
  649             30
  650             30
  651             30
  652             30
  653             30
  654             30
  655             30
  656             30
  657             30
  658             30
  659             30
  660             30
  661             30
  662             30
  663             30
  664             30
  665             30
  666             30
  667             30
  668             30
  669             30
  670             30
  671             30
  672             30
  673             30
  674             30
  675             30
  676             30
  677             30
  678             30
  679             30
  680             30
  681             30
  682             30
  683             30
  684             30
  685             30
  686             30
  687             30
  688             30
  689             30
  690             30
  691             30
  692             30
  693             30
  694             30
  695             30
  696             30
  697             30
  698             30
  699             30
  700             30
  701             30
  702             30
  703             30
  704             30
  705             30
  706             30
  707             30
  709             30
  710             30
  711             30
  712             30
  713             30
  714             30
  715             30
  716             30
  717             30
  718             30
  719             30
  720             30
  721             30
  722             30
  723             30
  724             30
  725             30
  726             30
  727             30
  728             30
  729             30
  730             30
  731             30
  732             30
  733             30
  734             30
  735             30
  736             30
  737             30
  738             30
  739             30
  740             30
  741             30
  742             30
  743             30
  744             30
  745             30
  746             30
  747             30
  748             30
  749             30
  750             30
  751             30
  752             30
  753             30
  754             30
  755             30
  756             30
  757             30
  758             30
  759             30
  760             30
  761             30
  762             30
  763             30
  764             30
  765             30
  766             30
  767             30
  768             30
  769             30
  770             30
  771             30
  772             30
  773             30
  774             30
  775             30
  776             30
  777             30
  778             30
  779             30
  780             30
  781             30
  782             30
  783             30
  784             30
  785             30
  786             30
  787             30
  788             30
  789             30
  790             30
  791             30
  792             30
  793             30
  794             30
  795             30
  796             30
  797             30
  798             30
  799             30
  800             30
  801             30
  802             30
  803             30
  804             30
  805             30
  806             30
  807             30
  808             30
  809             30
  810             30
  811             30
  812             30
  813             30
  814             30
  815             30
  816             30
  817             30
  818             30
  819             30
  820             30
  821             30
  822             30
  823             30
  824             30
  825             30
  826             30
  827             30
  828             30
  829             30
  830             30
  831             30
  832             30
  833             30
  834             30
  835             30
  836             30
  837             30
  838             30
  839             30
  840             30
  841             30
  842             30
  843             30
  844             30
  845             30
  846             30
  847             30
  848             30
  849             30
  850             30
  851             30
  852             30
  853             30
  854             30
  855             30
  856             30
  857             30
  858             30
  859             30
  860             30
  861             30
  862             30
  863             30
  864             30
  865             30
  867             30
  868             30
  869             30
  870             30
  871             30
  872             30
  873             30
  874             30
  875             30
  876             30
  877             30
  878             30
  879             30
  880             30
  881             30
  882             30
  883             30
  884             30
  885             30
  886             30
  887             30
  888             30
  889             30
  890             30
  891             30
  892             30
  893             30
  894             30
  895             30
  896             30
  897             30
  898             30
  899             30
  900             30
  901             30
  902             30
  903             30
  904             30
  905             30
  906             30
  907             30
  908             30
  909             30
  910             30
  911             30
  912             30
  913             30
  914             30
  915             30
  916             30
  917             30
  918             30
  919             30
  920             30
  921             30
  922             30
  923             30
  924             30
  925             30
  926             30
  927             30
  928             30
  929             30
  930             30
  931             30
  932             30
  933             30
  934             30
  935             30
  936             30
  937             30
  938             30
  939             30
  940             30
  941             30
  942             30
  943             30
  944             30
  945             30
  946             30
  947             28
  948             28
  949             28
  950             28
  951             28
  952             28
  953             28
  954             28
  955             28
  956             28
  957             28
  958             28
  959             28
  960             28
  961             28
  962             28
  963             28
  964             28
  965             28
  966             28
  967             28
  968             28
  969             28
  970             28
  971             28
  972             28
  973             28
  974             28
  975             28
  976             28
  977             28
  978             28
  979             28
  980             28
  981             28
  982             28
  983             28
  984             28
  985             28
  986             28
  987             28
  988             28
  989             28
  990             28
  991             29
  992             29
  993             29
  994             29
  995             29
  996             29
  997             29
  998             29
  999             29
  1000            29
  1001            29
  1002            29
  1003            29
  1004            29
  1005            29
  1006            29
  1007            29
  1008            29
  1009            29
  1010            29
  1011            29
  1012            29
  1013            29
  1014            29
  1015            29
  1016            29
  1017            29
  1018            29
  1019            29
  1021            29
